4005	3273
4005	4445
4005	4777
4005	5481
4006	1021
4006	3628
4007	4008
4010	12
4010	343
4010	893
4010	1677
4010	2063
4010	2366
4010	2532
4010	2562
4010	2906
4010	4011
4010	4135
4010	4312
4010	4709
4010	5120
4010	5212
4010	5285
4010	5409
4010	5826
4010	5860
4010	6215
4010	6786
4012	12
4012	2207
4013	2207
4013	2381
4016	4018
4016	4021
4017	2325
4017	2978
4017	3189
4017	4018
4017	4253
4017	4260
4020	837
4020	3717
4020	4021
4021	3895
4021	4983
4022	8290
4023	3310
4023	8290
4024	2126
4024	4159
4024	4176
4024	4381
4024	4399
4024	8290
4025	8290
4031	2069
4031	3714
4031	3840
4031	4040
4032	3714
4033	12
4033	152
4033	822
4033	1156
4033	1236
4033	1244
4033	1302
4033	1304
4033	1307
4033	1645
4033	1766
4033	1998
4033	2063
4033	2131
4033	2255
4033	2361
4033	2381
4033	2437
4033	2503
4033	2513
4033	2573
4033	2602
4033	2650
4033	2693
4033	2772
4033	2784
4033	2828
4033	2856
4033	2955
4033	2978
4033	2997
4033	3024
4033	3100
4033	3271
4033	3273
4033	3290
4033	3349
4033	3440
4033	3453
4033	3455
4033	3559
4033	3583
4033	3604
4033	3628
4033	3714
4033	3717
4033	3793
4033	3870
4033	3882
4033	3955
4033	3966
4033	4034
4033	4085
4033	4096
4033	4135
4033	4159
4033	4172
4033	4230
4033	4332
4033	4335
4033	4338
4033	4485
4033	4527
4033	4571
4033	4597
4033	4650
4033	4709
4033	4789
4033	4794
4033	4805
4033	4926
4033	4935
4033	4950
4033	4959
4033	4978
4033	4983
4033	5019
4033	5025
4033	5034
4033	5058
4033	5069
4033	5080
4033	5186
4033	5251
4033	5285
4033	5401
4033	5420
4033	5427
4033	5442
4033	5446
4033	5449
4033	5451
4033	5456
4033	5503
4033	5506
4033	5526
4033	5540
4033	5602
4033	5611
4033	5634
4033	5647
4033	5648
4033	5677
4033	5680
4033	5690
4033	5729
4033	5734
4033	5740
4033	5777
4033	5787
4033	5811
4033	5816
4033	5824
4033	5825
4033	5832
4033	5894
4033	5922
4033	5925
4033	5933
4033	5991
4033	6041
4033	6120
4033	6145
4033	6226
4033	6414
4033	6434
4033	6563
4033	6662
4033	6777
4033	6866
4033	6904
4033	6915
4033	6943
4033	7098
4033	7378
4033	7397
4033	7411
4033	7584
4033	7617
4033	7696
4033	7857
4033	8034
4033	8039
4033	8070
4033	8125
4033	8195
4033	8291
4034	12
4034	822
4034	1382
4034	2011
4034	2955
4034	3495
4034	3714
4034	4135
4034	4253
4034	4399
4034	5223
4034	5690
4034	6121
4034	7696
4034	8291
4035	4040
4036	822
4036	2381
4036	2650
4036	2978
4036	3559
4036	4040
4036	4052
4036	4107
4036	4159
4037	12
4037	69
4037	734
4037	964
4037	1400
4037	1685
4037	1979
4037	2141
4037	2142
4037	2234
4037	2237
4037	2274
4037	2503
4037	2532
4037	2573
4037	2602
4037	2762
4037	2787
4037	2868
4037	3086
4037	3103
4037	3318
4037	3331
4037	3349
4037	3378
4037	3451
4037	3559
4037	3583
4037	3612
4037	3632
4037	3640
4037	3745
4037	3752
4037	3793
4037	3809
4037	3907
4037	3973
4037	4008
4037	4034
4037	4040
4037	4216
4037	4263
4037	4397
4037	4398
4037	4399
4037	4526
4037	4528
4037	4575
4037	4581
4037	4675
4037	4703
4037	4732
4037	4773
4037	4775
4037	4777
4037	4808
4037	4811
4037	4824
4037	4872
4037	4963
4037	4978
4037	5017
4037	5061
4037	5120
4037	5175
4037	5285
4037	5320
4037	5401
4037	5456
4037	5556
4037	5560
4037	5690
4037	5729
4037	5740
4037	5742
4037	5754
4037	5836
4037	5988
4037	6040
4037	6266
4037	6275
4037	6706
4037	6911
4037	6931
4037	6977
4037	7002
4037	7230
4037	7277
4037	7348
4037	7440
4037	7659
4037	7785
4037	7806
4037	7868
4037	8048
4037	8171
4037	8189
4037	8195
4037	8201
4037	8209
4037	8216
4037	8221
4037	8223
4037	8291
4038	12
4038	734
4038	1244
4038	1969
4038	2351
4038	2378
4038	3012
4038	3086
4038	3100
4038	3273
4038	3455
4038	3457
4038	3495
4038	3551
4038	3631
4038	3640
4038	3688
4038	3793
4038	3894
4038	4040
4038	4096
4038	4121
4038	4263
4038	4295
4038	4332
4038	4352
4038	4527
4038	4650
4038	4684
4038	4709
4038	4712
4038	4716
4038	4777
4038	4789
4038	4792
4038	4824
4038	4896
4038	4935
4038	4961
4038	4984
4038	5118
4038	5138
4038	5175
4038	5197
4038	5201
4038	5207
4038	5230
4038	5236
4038	5259
4038	5372
4038	5409
4038	5436
4038	5456
4038	5556
4038	5621
4038	5647
4038	5734
4038	5826
4038	5841
4038	5883
4038	5922
4038	6095
4038	6121
4038	6252
4038	6303
4038	6334
4038	6397
4038	6736
4039	822
4039	1236
4039	2063
4039	2381
4039	2650
4039	2856
4039	2929
4039	2955
4039	2978
4039	3288
4039	3612
4039	3628
4039	3784
4039	4010
4039	4040
4039	4052
4039	4159
4039	4176
4039	4198
4039	4230
4039	4244
4041	343
4041	1302
4041	1357
4041	1685
4041	1766
4041	1958
4041	1981
4041	2142
4041	2234
4041	2237
4041	2361
4041	2395
4041	2808
4041	2868
4041	2914
4041	3011
4041	3070
4041	3086
4041	3268
4041	3318
4041	3331
4041	3349
4041	3430
4041	3444
4041	3449
4041	3450
4041	3451
4041	3452
4041	3457
4041	3534
4041	3604
4041	3721
4041	3832
4041	3840
4041	3851
4041	3895
4041	3973
4041	4008
4041	4037
4041	4044
4041	4075
4041	4188
4041	4196
4041	4213
4041	4215
4041	4216
4041	4258
4041	4263
4041	4294
4041	4332
4041	4463
4041	4465
4041	4482
4041	4526
4041	4528
4041	4548
4041	4549
4041	4554
4041	4559
4041	4575
4041	4580
4041	4585
4041	4602
4041	4610
4041	4628
4041	4636
4041	4643
4041	4645
4041	4647
4041	4663
4041	4674
4041	4675
4041	4710
4041	4716
4041	4725
4041	4775
4041	4776
4041	4777
4041	4793
4041	4806
4041	4828
4041	4872
4041	4884
4041	4935
4041	4959
4041	4984
4041	4988
4041	4990
4041	5055
4042	12
4042	1156
4042	1302
4042	1307
4042	1349
4042	1357
4042	1400
4042	1470
4042	1645
4042	1677
4042	1685
4042	1730
4042	1766
4042	1969
4042	2141
4042	2142
4042	2234
4042	2237
4042	2273
4042	2361
4042	2378
4042	2430
4042	2437
4042	2453
4042	2504
4042	2508
4042	2513
4042	2514
4042	2562
4042	2589
4042	2686
4042	2693
4042	2762
4042	2772
4042	2782
4042	2784
4042	2808
4042	2848
4042	2868
4042	2922
4042	2999
4042	3012
4042	3031
4042	3070
4042	3086
4042	3089
4042	3103
4042	3122
4042	3137
4042	3141
4042	3281
4042	3288
4042	3306
4042	3318
4042	3349
4042	3430
4042	3444
4042	3449
4042	3450
4042	3452
4042	3495
4042	3534
4042	3583
4042	3604
4042	3611
4042	3632
4042	3640
4042	3642
4042	3661
4042	3721
4042	3723
4042	3745
4042	3782
4042	3793
4042	3800
4042	3803
4042	3809
4042	3840
4042	3851
4042	3870
4042	3894
4042	3895
4042	3916
4042	3953
4042	3955
4042	4034
4042	4037
4042	4038
4042	4044
4042	4069
4042	4096
4042	4100
4042	4121
4042	4172
4042	4209
4042	4258
4042	4263
4042	4294
4042	4296
4042	4307
4042	4312
4042	4335
4042	4414
4042	4450
4042	4460
4042	4482
4042	4497
4042	4507
4042	4518
4042	4524
4042	4525
4042	4531
4042	4533
4042	4544
4042	4548
4042	4549
4042	4571
4042	4575
4042	4585
4042	4610
4042	4643
4042	4658
4042	4663
4042	4684
4042	4686
4042	4703
4042	4709
4042	4712
4042	4714
4042	4716
4042	4745
4042	4778
4042	4789
4042	4792
4042	4793
4042	4795
4042	4805
4042	4808
4042	4811
4042	4824
4042	4825
4042	4876
4042	4896
4042	4935
4042	4941
4042	4950
4042	4991
4042	4996
4042	4999
4042	5023
4042	5052
4042	5058
4042	5069
4042	5070
4042	5089
4042	5097
4042	5100
4042	5103
4042	5118
4042	5120
4042	5127
4042	5129
4042	5137
4042	5141
4042	5179
4042	5185
4042	5201
4042	5212
4042	5219
4042	5223
4042	5259
4042	5270
4042	5285
4042	5298
4042	5401
4042	5434
4042	5436
4042	5442
4042	5476
4042	5481
4042	5521
4042	5524
4042	5540
4042	5542
4042	5560
4042	5581
4042	5621
4042	5677
4042	5681
4042	5736
4042	5750
4042	5770
4042	5772
4042	5773
4042	5777
4042	5787
4042	5796
4042	5811
4042	5815
4042	5819
4042	5824
4042	5841
4042	5845
4042	5883
4042	5888
4042	5922
4042	5925
4042	5929
4042	5944
4042	5995
4042	6003
4042	6026
4042	6094
4042	6095
4042	6121
4042	6145
4042	6153
4042	6163
4042	6226
4042	6324
4042	6334
4042	6429
4042	6434
4042	6438
4042	6478
4042	6493
4042	6498
4042	6502
4042	6525
4042	6549
4042	6550
4042	6551
4042	6563
4042	6567
4042	6573
4042	6586
4042	6591
4042	6597
4042	6621
4042	6629
4042	6696
4042	6722
4042	6762
4042	6771
4042	6787
4042	6898
4042	6927
4042	7070
4042	7098
4042	7105
4042	7112
4042	7116
4042	7140
4042	7141
4042	7159
4042	7211
4042	8292
4043	837
4043	1023
4043	1400
4043	1766
4043	2323
4043	2339
4043	2508
4043	2514
4043	2562
4043	2782
4043	2784
4043	2787
4043	2868
4043	2999
4043	3273
4043	3331
4043	3343
4043	3349
4043	3449
4043	3450
4043	3455
4043	3456
4043	3745
4043	3832
4043	3882
4043	3955
4043	4008
4043	4034
4043	4037
4043	4044
4043	4100
4043	4186
4043	4209
4043	4295
4043	4358
4043	4555
4043	4658
4043	4663
4043	4675
4043	4703
4043	4808
4043	4817
4043	4872
4043	4926
4043	4990
4043	4996
4043	5009
4043	5080
4043	5230
4043	5285
4043	5286
4043	5381
4043	5429
4043	5481
4043	5497
4043	5579
4043	5770
4043	5798
4043	5808
4043	5811
4043	5899
4043	6238
4043	6267
4043	6317
4043	6411
4043	6520
4043	6557
4043	6593
4043	6631
4043	6711
4043	6733
4043	6914
4043	6977
4043	6991
4043	7085
4043	7089
4043	7105
4043	7165
4043	7182
4043	7251
4043	7254
4043	7292
4043	7370
4043	7378
4043	7397
4043	7617
4043	7672
4043	7680
4043	7887
4045	4046
4047	4048
4048	4507
4050	2381
4050	2503
4052	2503
4052	5103
4052	6344
4053	1021
4053	1154
4053	1382
4053	2503
4053	2784
4053	2787
4053	2868
4053	3103
4053	3449
4053	3455
4053	3832
4053	4052
4053	4107
4053	4159
4053	4231
4053	4421
4053	4450
4053	4460
4053	4805
4053	4817
4053	5052
4053	5960
4053	8291
4054	2503
4056	2395
4056	2772
4056	3559
4056	5757
4058	3559
4059	1987
4059	3122
4059	3559
4059	4575
4060	734
4060	1987
4060	2141
4060	2914
4060	2922
4060	3122
4060	3444
4060	3451
4060	3559
4060	3565
4060	3642
4060	4069
4060	4188
4060	4296
4060	4307
4060	4332
4060	4686
4060	4732
4060	5120
4060	5175
4060	5259
4060	5409
4060	5542
4060	5694
4060	6095
4060	6302
4060	6631
4061	3559
4062	759
4062	822
4062	893
4062	1182
4062	1236
4062	1302
4062	1307
4062	1685
4062	1726
4062	1766
4062	1987
4062	2011
4062	2126
4062	2131
4062	2141
4062	2286
4062	2325
4062	2562
4062	2609
4062	2617
4062	2643
4062	2650
4062	2757
4062	2772
4062	2784
4062	2856
4062	2868
4062	2929
4062	2955
4062	2978
4062	2999
4062	3012
4062	3122
4062	3137
4062	3141
4062	3306
4062	3343
4062	3430
4062	3436
4062	3440
4062	3444
4062	3449
4062	3450
4062	3451
4062	3559
4062	3565
4062	3604
4062	3612
4062	3631
4062	3640
4062	3642
4062	3658
4062	3721
4062	3789
4062	3806
4062	3827
4062	3840
4062	3851
4062	3870
4062	3895
4062	3953
4062	3955
4062	4008
4062	4010
4062	4052
4062	4069
4062	4159
4062	4176
4062	4178
4062	4198
4062	4213
4062	4215
4062	4260
4062	4266
4062	4287
4062	4296
4062	4328
4062	4362
4062	4370
4062	4399
4062	4414
4062	4419
4062	4421
4062	4450
4062	4460
4062	4465
4062	4482
4062	4507
4062	4526
4062	4528
4062	4533
4062	4548
4062	4575
4062	4601
4062	4610
4062	4617
4062	4663
4062	4710
4062	4788
4062	4789
4062	4935
4062	4959
4062	4996
4062	5023
4062	5034
4062	5175
4062	5260
4062	5412
4062	5540
4062	5581
4062	5621
4062	5757
4062	5797
4062	5868
4062	5929
4062	5947
4062	5995
4062	6001
4062	6094
4062	6320
4062	6525
4062	6557
4062	6696
4062	6767
4062	6800
4062	6829
4062	6943
4062	7049
4062	7091
4062	7277
4062	7348
4063	3349
4063	3436
4063	3559
4063	3565
4063	4477
4064	3559
4065	2063
4065	3343
4065	3559
4065	4320
4065	4445
4065	4525
4066	3559
4067	69
4067	219
4067	893
4067	1156
4067	1302
4067	1382
4067	1645
4067	1677
4067	1730
4067	1998
4067	2255
4067	2351
4067	2361
4067	2513
4067	2562
4067	2573
4067	2602
4067	2643
4067	2650
4067	2772
4067	2819
4067	2856
4067	2906
4067	2914
4067	2955
4067	2978
4067	3089
4067	3100
4067	3103
4067	3141
4067	3271
4067	3273
4067	3281
4067	3414
4067	3452
4067	3455
4067	3559
4067	3583
4067	3688
4067	3793
4067	3805
4067	3955
4067	4041
4067	4124
4067	4172
4067	4186
4067	4273
4067	4294
4067	4296
4067	4332
4067	4335
4067	4397
4067	4414
4067	4419
4067	4421
4067	4445
4067	4450
4067	4460
4067	4465
4067	4477
4067	4479
4067	4527
4067	4531
4067	4533
4067	4544
4067	4584
4067	4642
4067	4794
4067	4825
4067	4896
4067	5017
4067	5023
4067	5052
4067	5058
4067	5080
4067	5097
4067	5103
4067	5179
4067	5201
4067	5219
4067	5223
4067	5242
4067	5260
4067	5285
4067	5302
4067	5305
4067	5318
4067	5320
4067	5324
4067	5338
4067	5442
4067	5446
4067	5451
4067	5456
4067	5540
4067	5680
4067	5690
4067	5703
4067	5718
4067	5729
4067	5734
4067	5753
4067	5772
4067	5781
4067	5787
4067	5825
4067	5860
4067	5869
4067	5933
4067	5960
4067	5991
4068	12
4068	1470
4068	2504
4068	2819
4068	3189
4068	3457
4068	3559
4068	3907
4068	4480
4068	5409
4068	5681
4068	5772
4068	6293
4068	6927
4068	7089
4068	7550
4068	7629
4069	69
4069	343
4069	759
4069	1546
4069	1766
4069	2234
4069	2237
4069	2323
4069	2693
4069	2757
4069	2787
4069	2856
4069	3331
4069	3349
4069	3554
4069	3559
4069	3640
4069	3809
4069	3895
4069	4188
4069	4295
4069	4332
4069	4575
4069	4585
4069	4618
4069	4732
4069	4808
4069	4817
4069	4935
4070	12
4070	69
4070	822
4070	893
4070	1236
4070	1304
4070	1969
4070	1987
4070	2131
4070	2141
4070	2273
4070	2378
4070	2383
4070	2395
4070	2513
4070	2532
4070	2589
4070	2650
4070	2762
4070	2772
4070	2787
4070	2808
4070	2856
4070	2868
4070	3011
4070	3188
4070	3189
4070	3271
4070	3281
4070	3440
4070	3444
4070	3449
4070	3450
4070	3451
4070	3452
4070	3453
4070	3534
4070	3559
4070	3611
4070	3631
4070	3640
4070	3642
4070	3721
4070	3793
4070	3805
4070	3832
4070	3851
4070	3894
4070	4038
4070	4065
4070	4096
4070	4121
4070	4178
4070	4186
4070	4188
4070	4196
4070	4208
4070	4253
4070	4263
4070	4294
4070	4295
4070	4307
4070	4312
4070	4320
4070	4397
4070	4445
4070	4527
4070	4544
4070	4548
4070	4684
4070	4732
4070	4773
4070	4821
4070	4825
4070	4926
4070	4961
4070	5058
4070	5127
4070	5137
4070	5175
4070	5186
4070	5197
4070	5223
4070	5230
4070	5252
4070	5260
4070	5271
4070	5309
4070	5409
4070	5427
4070	5449
4070	5454
4070	5464
4070	5467
4070	5634
4070	5648
4070	5888
4070	6095
4070	6102
4070	6215
4070	6324
4070	6357
4070	6385
4070	6397
4070	6414
4070	6419
4070	6421
4070	6434
4070	6469
4070	6471
4070	6478
4070	6495
4070	6502
4070	6550
4070	6567
4071	1154
4071	1382
4071	1726
4071	1987
4071	2063
4071	2126
4071	2325
4071	2562
4071	2650
4071	2693
4071	2757
4071	2856
4071	2868
4071	2955
4071	3273
4071	3343
4071	3436
4071	3559
4071	3642
4071	3657
4071	3658
4071	3661
4071	4008
4071	4135
4071	4188
4071	4196
4071	4294
4071	4320
4071	4381
4071	4399
4071	4414
4071	4421
4071	4544
4072	3559
4073	12
4073	69
4073	343
4073	759
4073	849
4073	1156
4073	1236
4073	1981
4073	2063
4073	2131
4073	2141
4073	2157
4073	2325
4073	2378
4073	2395
4073	2430
4073	2453
4073	2513
4073	2532
4073	2693
4073	2787
4073	2856
4073	2929
4073	2955
4073	3273
4073	3288
4073	3318
4073	3331
4073	3349
4073	3391
4073	3451
4073	3453
4073	3460
4073	3612
4073	3628
4073	3745
4073	3784
4073	3810
4073	3895
4073	3909
4073	3973
4073	4010
4073	4034
4073	4100
4073	4135
4073	4176
4073	4198
4073	4209
4073	4215
4073	4230
4073	4244
4073	4253
4073	4260
4073	4263
4073	4266
4073	4287
4073	4332
4073	4477
4073	4659
4073	4716
4073	4732
4073	4773
4073	4793
4073	4794
4073	4805
4073	4808
4073	4811
4073	4825
4073	5069
4073	5097
4073	5103
4073	5112
4073	5127
4073	5129
4073	5173
4073	5207
4073	5282
4073	5589
4073	5637
4073	5801
4073	6631
4073	6717
4073	6767
4073	6855
4073	6911
4073	7060
4074	605
4074	734
4074	759
4074	1244
4074	1302
4074	1796
4074	2011
4074	2142
4074	2234
4074	2325
4074	2351
4074	2361
4074	2378
4074	2514
4074	2562
4074	2589
4074	2650
4074	2693
4074	2808
4074	2819
4074	2828
4074	3024
4074	3031
4074	3089
4074	3100
4074	3331
4074	3349
4074	3430
4074	3444
4074	3451
4074	3453
4074	3457
4074	3534
4074	3559
4074	3565
4074	3632
4074	3642
4074	3809
4074	3810
4074	3894
4074	3907
4074	4041
4074	4188
4074	4244
4074	4263
4074	4294
4074	4381
4074	4397
4074	4445
4074	4460
4074	4477
4074	4525
4074	4526
4074	4544
4074	4610
4074	4663
4074	4709
4074	4732
4074	4808
4074	4825
4074	4926
4074	4961
4074	4974
4074	5097
4074	5103
4074	5127
4074	5129
4074	5152
4074	5201
4074	5219
4074	5305
4074	5389
4074	5409
4074	5427
4074	5446
4074	5460
4074	5510
4075	1236
4075	3559
4076	3559
4076	4052
4076	4176
4076	4178
4077	3717
4079	1382
4079	2395
4079	3453
4079	3894
4079	5179
4079	5242
4079	5460
4079	5677
4079	5781
4079	5787
4079	5834
4079	5845
4079	5860
4079	5960
4079	8291
4080	8291
4082	4083
4086	1304
4086	3306
4086	3450
4087	1304
4088	1304
4089	1304
4090	4232
4092	822
4092	4107
4093	822
4094	822
4095	822
4095	3565
4095	3894
4095	4198
4095	4215
4095	4263
4095	4266
4095	4482
4096	12
4096	69
4096	343
4096	734
4096	822
4096	1023
4096	1382
4096	1545
4096	1546
4096	1981
4096	2157
4096	2237
4096	2255
4096	2323
4096	2351
4096	2366
4096	2395
4096	2513
4096	2532
4096	2589
4096	2771
4096	2772
4096	2787
4096	2922
4096	3086
4096	3089
4096	3188
4096	3235
4096	3268
4096	3271
4096	3288
4096	3331
4096	3414
4096	3449
4096	3450
4096	3452
4096	3453
4096	3456
4096	3457
4096	3495
4096	3631
4096	3632
4096	3640
4096	3752
4096	3793
4096	3827
4096	3840
4096	3894
4096	3907
4096	3955
4096	4038
4096	4107
4096	4230
4096	4332
4096	4352
4096	4358
4096	4463
4096	4480
4096	4527
4096	4533
4096	4544
4096	4642
4096	4658
4096	4659
4096	4663
4096	4674
4096	4709
4096	4710
4096	4712
4096	4725
4096	4773
4096	4775
4096	4777
4096	4778
4096	4808
4096	4819
4096	4825
4096	4828
4096	4843
4096	4872
4096	4881
4096	4896
4096	4974
4096	4990
4096	5019
4096	5025
4096	5030
4096	5055
4096	5080
4096	5097
4096	5120
4096	5173
4096	5175
4096	5185
4096	5186
4096	5201
4096	5205
4096	5207
4096	5212
4096	5223
4096	5230
4096	5259
4096	5260
4096	5318
4096	5409
4096	5420
4096	5446
4096	5456
4096	5460
4096	5481
4096	5521
4096	5524
4096	5542
4096	5560
4096	5602
4096	5621
4096	5634
4096	5668
4096	5677
4096	5681
4096	5694
4096	5711
4096	5740
4096	5757
4096	5797
4096	5815
4096	5824
4096	5825
4096	5868
4096	5883
4096	5894
4096	5899
4096	6003
4096	6120
4096	6121
4096	6296
4096	6303
4096	6434
4096	6478
4096	6502
4096	6563
4096	6593
4096	6711
4096	6767
4096	6786
4096	6887
4096	6910
4096	6931
4096	6948
4096	6976
4096	7089
4096	7550
4096	7629
4096	8175
4096	8292
4097	822
4100	4795
4101	2351
4101	3349
4101	4107
4102	4107
4103	4107
4104	4107
4105	4107
4106	4107
4107	5052
4107	6911
4107	7550
4107	7800
4108	1137
4108	2868
4108	3122
4108	3460
4108	3642
4108	4170
4108	4213
4108	4253
4108	4260
4108	4266
4108	4287
4108	4294
4108	4328
4108	4419
4108	4421
4108	4450
4113	2157
4113	2395
4113	2999
4113	3752
4113	4034
4113	4114
4113	4793
4113	4817
4113	5481
4113	7047
4113	7629
4113	8165
4116	1236
4116	2955
4116	2978
4116	3349
4116	4107
4116	4703
4117	1236
4117	2325
4117	2955
4118	975
4118	2325
4119	2325
4120	1154
4120	1236
4120	2063
4120	2131
4120	2286
4120	2325
4120	2609
4120	2787
4120	2808
4120	3288
4120	3391
4120	3460
4120	3612
4120	3628
4120	4010
4120	4069
4120	4176
4120	4244
4120	4253
4120	4260
4120	4266
4120	4320
4120	4399
4120	4575
4120	4732
4121	12
4121	69
4121	734
4121	759
4121	975
4121	1154
4121	1236
4121	1546
4121	1987
4121	2063
4121	2069
4121	2126
4121	2131
4121	2226
4121	2286
4121	2323
4121	2325
4121	2361
4121	2496
4121	2562
4121	2609
4121	2787
4121	2808
4121	2897
4121	3273
4121	3349
4121	3391
4121	3436
4121	3444
4121	3460
4121	3534
4121	3565
4121	3612
4121	3628
4121	3657
4121	3721
4121	4034
4121	4135
4121	4188
4121	4198
4121	4217
4121	4244
4121	4287
4121	4320
4121	4329
4121	4362
4121	4382
4121	4421
4121	5019
4121	7475
4122	2325
4122	4052
4123	2325
4123	6621
4124	759
4124	1981
4124	2063
4124	2131
4124	2141
4124	2234
4124	2237
4124	2325
4124	2366
4124	2378
4124	2395
4124	2868
4124	3011
4124	3189
4124	3273
4124	3288
4124	3440
4124	3444
4124	3449
4124	3628
4124	3721
4124	3784
4124	3809
4124	3973
4124	4008
4124	4037
4124	4041
4124	4188
4124	4253
4124	4295
4124	4399
4124	4421
4124	4460
4124	4525
4124	4528
4124	4575
4124	4808
4124	4935
4124	4996
4124	5052
4124	5055
4125	1236
4125	2063
4125	2325
4125	2929
4125	2955
4125	3189
4125	3288
4125	4234
4125	4253
4126	2325
4126	7685
4127	2325
4127	4980
4128	2325
4129	2325
4130	2325
4130	3953
4131	2325
4131	6597
4132	2325
4132	2955
4133	1154
4133	2131
4133	2325
4133	2929
4133	3189
4133	3288
4133	3391
4133	3612
4133	3628
4133	3784
4133	3810
4133	3973
4133	4010
4133	4135
4133	4198
4133	4213
4133	4230
4133	4244
4133	4253
4133	4260
4133	4266
4133	4287
4133	4320
4133	5298
4133	5925
4133	5944
4134	2325
4134	3189
4134	3565
4134	4253
4134	4286
4134	4320
4134	4399
4135	605
4135	734
4135	1236
4135	1987
4135	1998
4135	2286
4135	2325
4135	2395
4135	2513
4135	2562
4135	2609
4135	2643
4135	2761
4135	2828
4135	2856
4135	2929
4135	3122
4135	3141
4135	3189
4135	3271
4135	3436
4135	3453
4135	3565
4135	3642
4135	3782
4135	3955
4135	4010
4135	4188
4135	4228
4135	4231
4135	4251
4135	4253
4135	4286
4135	4287
4135	4296
4135	4332
4135	4414
4135	4419
4135	4421
4135	4450
4135	4460
4135	4463
4135	4477
4135	4482
4135	4497
4135	4527
4135	4597
4135	4650
4135	4663
4135	4794
4135	4926
4135	4961
4135	4983
4135	5152
4135	5186
4135	5481
4135	5503
4135	5506
4135	5565
4135	5634
4135	5647
4135	5648
4135	5729
4135	5734
4136	2325
4137	1021
4137	2325
4137	4198
4137	5061
4137	5602
4137	5611
4137	6712
4137	6736
4137	7230
4137	8165
4137	8171
4137	8189
4138	1987
4138	2325
4138	3122
4138	3565
4138	4296
4139	1685
4139	1726
4139	1987
4139	2237
4139	2325
4139	2514
4139	2562
4139	2609
4139	2643
4139	3031
4139	3122
4139	3141
4139	3189
4139	3306
4139	3349
4139	3391
4139	3436
4139	3450
4139	3457
4139	3632
4139	3642
4139	3657
4139	3658
4139	4253
4139	4286
4139	4287
4139	4296
4139	4356
4139	4399
4139	4419
4139	4421
4139	4477
4139	4555
4139	4643
4139	4710
4139	4732
4139	5298
4140	2325
4141	12
4141	403
4141	759
4141	893
4141	1023
4141	1154
4141	1302
4141	1349
4141	1382
4141	1677
4141	2063
4141	2142
4141	2157
4141	2325
4141	2351
4141	2395
4141	2487
4141	2771
4141	2772
4141	2787
4141	2856
4141	2955
4141	3188
4141	3390
4141	3391
4141	3444
4141	3452
4141	3495
4141	3583
4141	3809
4141	3810
4141	3973
4141	4034
4141	4062
4141	4135
4141	4172
4141	4176
4141	4188
4141	4215
4141	4253
4141	4286
4141	4332
4141	4792
4141	4794
4141	4980
4141	5017
4141	5141
4141	5207
4141	5242
4141	5251
4141	5260
4141	5298
4141	5318
4141	5389
4141	5446
4141	5454
4141	5460
4141	5623
4141	5718
4141	5729
4141	5740
4141	5847
4141	5860
4141	5883
4141	5925
4141	6003
4141	6218
4141	6243
4141	6252
4141	6259
4141	6293
4141	6296
4141	6320
4141	6325
4141	6631
4141	6722
4142	2325
4142	5058
4143	2325
4144	2325
4144	4460
4145	1987
4145	2286
4145	2325
4145	4346
4145	4400
4145	4408
4146	2325
4146	3086
4147	288
4147	343
4147	1545
4147	1677
4147	2325
4147	2772
4147	3070
4147	3331
4147	3349
4147	3745
4147	3832
4147	3973
4147	4188
4147	4528
4147	4732
4147	4872
4148	759
4148	1182
4148	1546
4148	1685
4148	1766
4148	1796
4148	2141
4148	2142
4148	2325
4148	2378
4148	2513
4148	2589
4148	2693
4148	2757
4148	2772
4148	2868
4148	3024
4148	3031
4148	3070
4148	3122
4148	3141
4148	3235
4148	3318
4148	3349
4148	3440
4148	3444
4148	3450
4148	3451
4148	3453
4148	3534
4148	3565
4148	3583
4148	3612
4148	3640
4148	3642
4148	3657
4148	3661
4148	3793
4148	3840
4148	3894
4148	4008
4148	4037
4148	4069
4148	4121
4148	4231
4148	4244
4148	4397
4148	4419
4148	4460
4148	4528
4148	4555
4148	4559
4148	4575
4148	4584
4148	4597
4148	4610
4148	4659
4148	4663
4148	4709
4148	4824
4148	5052
4148	5097
4148	5112
4148	5141
4148	5185
4148	5251
4148	5456
4148	5634
4148	5711
4148	5740
4148	5796
4148	5814
4148	5815
4148	5841
4148	6163
4148	6303
4148	6520
4148	6597
4148	6911
4148	7112
4148	7277
4148	7440
4148	7550
4148	7859
4149	734
4149	759
4149	1685
4149	2142
4149	2325
4149	2378
4149	2430
4149	2562
4149	2589
4149	2643
4149	2787
4149	2868
4149	3011
4149	3122
4149	3141
4149	3349
4149	3436
4149	3440
4149	3450
4149	3451
4149	3565
4149	3612
4149	3657
4149	3721
4149	3803
4149	3840
4149	4008
4149	4041
4149	4230
4149	4231
4149	4263
4149	4294
4149	4295
4149	4332
4149	4348
4149	4421
4149	4482
4149	4528
4149	4559
4149	4610
4149	4663
4149	4817
4149	5141
4150	2325
4151	2325
4152	1236
4152	2063
4152	2955
4152	3612
4152	4052
4156	2650
4156	4217
4159	2131
4159	3449
4159	4198
4159	4260
4159	4266
4159	4286
4159	4287
4159	4706
4159	4978
4159	5034
4159	5052
4159	6493
4159	7617
4159	7629
4159	7868
4159	7909
